st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
1,1001,"Autauga County, Alabama",65.65,3.74,52.54,8.62,0.00,0.00,0.00,0.00,0.76,0.00,0.06,0.80,0.13,0.00,0.00,0.00,0.00,0.01,0.00
1,1003,"Baldwin County, Alabama",248.54,9.89,221.48,16.12,0.00,0.72,0.00,0.00,0.33,0.72,0.04,0.89,0.06,0.00,0.00,0.00,0.00,0.00,0.00
1,1005,"Barbour County, Alabama",33.60,9.92,13.68,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.41,0.30,0.00,0.00,0.00,0.00,0.00,0.00
1,1007,"Bibb County, Alabama",4.42,0.56,3.33,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.76,0.29,0.00,0.00,0.00,0.00,0.00,0.00
1,1009,"Blount County, Alabama",63.13,5.35,55.50,0.69,0.71,0.88,0.00,0.00,0.00,0.88,0.08,0.88,0.01,0.01,0.01,0.00,0.00,0.00,0.01
1,1011,"Bullock County, Alabama",19.44,0.55,10.10,8.79,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.52,0.45,0.00,0.00,0.00,0.00,0.00,0.00
1,1013,"Butler County, Alabama",21.16,0.00,11.81,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.44,0.00,0.00,0.00,0.00,0.00,0.00
1,1015,"Calhoun County, Alabama",190.20,9.24,145.37,29.08,0.00,1.73,0.00,0.00,4.78,1.73,0.05,0.76,0.15,0.00,0.01,0.00,0.00,0.03,0.01
1,1017,"Chambers County, Alabama",42.27,0.00,27.61,13.85,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.65,0.33,0.00,0.00,0.00,0.00,0.02,0.00
1,1019,"Cherokee County, Alabama",39.33,0.00,36.76,1.89,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.93,0.05,0.00,0.00,0.00,0.00,0.02,0.00
1,1021,"Chilton County, Alabama",63.42,8.68,48.60,4.47,1.67,0.00,0.00,0.00,0.00,0.00,0.14,0.77,0.07,0.03,0.00,0.00,0.00,0.00,0.00
1,1023,"Choctaw County, Alabama",9.87,0.00,4.20,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.57,0.00,0.00,0.00,0.00,0.00,0.00
1,1025,"Clarke County, Alabama",28.68,0.00,15.59,13.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.46,0.00,0.00,0.00,0.00,0.00,0.00
1,1027,"Clay County, Alabama",18.20,0.00,15.62,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
1,1029,"Cleburne County, Alabama",5.15,0.00,4.17,0.41,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.81,0.08,0.00,0.00,0.00,0.00,0.11,0.00
1,1031,"Coffee County, Alabama",54.05,2.97,38.22,9.09,0.48,0.85,0.00,0.00,2.43,0.85,0.06,0.71,0.17,0.01,0.02,0.00,0.00,0.05,0.02
1,1033,"Colbert County, Alabama",56.55,3.84,41.19,8.65,1.45,0.82,0.00,0.00,0.60,0.82,0.07,0.73,0.15,0.03,0.01,0.00,0.00,0.01,0.01
1,1035,"Conecuh County, Alabama",11.09,0.00,7.80,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
1,1037,"Coosa County, Alabama",1.60,0.35,1.18,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1,1039,"Covington County, Alabama",31.65,0.00,25.67,5.33,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.17,0.02,0.00,0.00,0.00,0.00,0.00
1,1041,"Crenshaw County, Alabama",14.25,0.00,12.47,0.58,0.00,0.44,0.00,0.00,0.76,0.44,0.00,0.88,0.04,0.00,0.03,0.00,0.00,0.05,0.03
1,1043,"Cullman County, Alabama",64.16,0.31,61.34,1.46,0.54,0.00,0.00,0.00,0.51,0.00,0.00,0.96,0.02,0.01,0.00,0.00,0.00,0.01,0.00
1,1045,"Dale County, Alabama",60.52,4.86,45.94,7.45,1.18,0.00,0.00,0.00,1.08,0.00,0.08,0.76,0.12,0.02,0.00,0.00,0.00,0.02,0.00
1,1047,"Dallas County, Alabama",45.55,0.76,13.43,30.55,0.00,0.00,0.00,0.00,0.80,0.00,0.02,0.29,0.67,0.00,0.00,0.00,0.00,0.02,0.00
1,1049,"DeKalb County, Alabama",80.75,4.88,71.02,1.05,1.50,0.82,0.00,0.00,1.48,0.82,0.06,0.88,0.01,0.02,0.01,0.00,0.00,0.02,0.01
1,1051,"Elmore County, Alabama",95.72,4.19,66.86,21.03,0.00,0.81,0.00,0.00,2.83,0.81,0.04,0.70,0.22,0.00,0.01,0.00,0.00,0.03,0.01
1,1053,"Escambia County, Alabama",53.64,1.46,36.24,10.90,1.49,0.00,0.00,0.00,3.55,0.00,0.03,0.68,0.20,0.03,0.00,0.00,0.00,0.07,0.00
1,1055,"Etowah County, Alabama",140.37,5.25,123.55,8.53,0.00,0.80,0.00,0.00,2.24,0.80,0.04,0.88,0.06,0.00,0.01,0.00,0.00,0.02,0.01
1,1057,"Fayette County, Alabama",24.73,1.81,17.05,5.02,0.00,0.00,0.00,0.00,0.85,0.00,0.07,0.69,0.20,0.00,0.00,0.00,0.00,0.03,0.00
1,1059,"Franklin County, Alabama",14.50,2.69,11.13,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.19,0.77,0.00,0.00,0.00,0.00,0.00,0.05,0.00
1,1061,"Geneva County, Alabama",30.85,1.56,25.42,3.20,0.00,0.00,0.00,0.00,0.67,0.00,0.05,0.82,0.10,0.00,0.00,0.00,0.00,0.02,0.00
1,1063,"Greene County, Alabama",12.51,0.00,3.80,8.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.70,0.00,0.00,0.00,0.00,0.00,0.00
1,1065,"Hale County, Alabama",19.08,0.00,8.93,10.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.53,0.00,0.00,0.00,0.00,0.00,0.00
1,1067,"Henry County, Alabama",18.59,0.37,15.21,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.82,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1,1069,"Houston County, Alabama",147.88,7.15,108.39,29.88,0.52,0.78,0.00,0.00,1.15,0.78,0.05,0.73,0.20,0.00,0.01,0.00,0.00,0.01,0.01
1,1071,"Jackson County, Alabama",37.16,1.13,32.65,1.74,0.55,0.00,0.00,0.00,1.09,0.00,0.03,0.88,0.05,0.01,0.00,0.00,0.00,0.03,0.00
1,1073,"Jefferson County, Alabama",1427.64,39.46,957.66,392.41,7.52,10.71,0.00,3.69,16.18,10.71,0.03,0.67,0.27,0.01,0.01,0.00,0.00,0.01,0.01
1,1075,"Lamar County, Alabama",18.52,0.00,18.06,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.03,0.00
1,1077,"Lauderdale County, Alabama",75.07,2.29,65.26,3.43,0.00,0.00,0.00,0.00,4.08,0.00,0.03,0.87,0.05,0.00,0.00,0.00,0.00,0.05,0.00
1,1079,"Lawrence County, Alabama",23.64,0.00,20.67,0.84,1.56,0.00,0.00,0.00,0.57,0.00,0.00,0.87,0.04,0.07,0.00,0.00,0.00,0.02,0.00
1,1081,"Lee County, Alabama",160.31,10.42,123.40,23.49,0.58,0.71,0.00,0.00,1.71,0.71,0.06,0.77,0.15,0.00,0.00,0.00,0.00,0.01,0.00
1,1083,"Limestone County, Alabama",102.44,4.09,83.33,10.86,0.54,0.82,0.00,0.00,2.78,0.82,0.04,0.81,0.11,0.01,0.01,0.00,0.00,0.03,0.01
1,1085,"Lowndes County, Alabama",3.31,0.00,1.91,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.42,0.00,0.00,0.00,0.00,0.00,0.00
1,1087,"Macon County, Alabama",36.89,0.00,8.36,27.62,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.23,0.75,0.00,0.00,0.00,0.00,0.02,0.00
1,1089,"Madison County, Alabama",426.13,17.71,343.70,43.67,5.94,7.35,0.58,0.00,7.19,7.92,0.04,0.81,0.10,0.01,0.02,0.00,0.00,0.02,0.02
1,1091,"Marengo County, Alabama",15.83,0.67,7.03,6.54,0.00,0.00,0.00,0.00,1.59,0.00,0.04,0.44,0.41,0.00,0.00,0.00,0.00,0.10,0.00
1,1093,"Marion County, Alabama",29.81,0.67,28.41,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.95,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1,1095,"Marshall County, Alabama",107.16,16.91,84.70,2.17,0.31,0.00,0.00,0.00,3.07,0.00,0.16,0.79,0.02,0.00,0.00,0.00,0.00,0.03,0.00
1,1097,"Mobile County, Alabama",674.66,20.24,493.82,131.84,6.60,8.36,0.88,1.70,11.22,9.24,0.03,0.73,0.20,0.01,0.01,0.00,0.00,0.02,0.01
